Year,FIPS,debt_agg,tel
1940,00000,False,True
1940,01000,False,True
1940,01001,False,True
1940,01003,False,True
1940,01005,False,True
1940,01007,False,True
1940,01009,False,True
1940,01011,False,True
1940,01013,False,True
1940,01015,False,True
1940,01017,False,True
1940,01019,False,True
1940,01021,False,True
1940,01023,False,True
1940,01025,False,True
1940,01027,False,True
1940,01029,False,True
1940,01031,False,True
1940,01033,False,True
1940,01035,False,True
1940,01037,False,True
1940,01039,False,True
1940,01041,False,True
1940,01043,False,True
1940,01045,False,True
1940,01047,False,True
1940,01049,False,True
1940,01051,False,True
1940,01053,False,True
1940,01055,False,True
1940,01057,False,True
1940,01059,False,True
1940,01061,False,True
1940,01063,False,True
1940,01065,False,True
1940,01067,False,True
1940,01069,False,True
1940,01071,False,True
1940,01073,False,True
1940,01075,False,True
1940,01077,False,True
1940,01079,False,True
1940,01081,False,True
1940,01083,False,True
1940,01085,False,True
1940,01087,False,True
1940,01089,False,True
1940,01091,False,True
1940,01093,False,True
1940,01095,False,True
1940,01097,False,True
1940,01099,False,True
1940,01101,False,True
1940,01103,False,True
1940,01105,False,True
1940,01107,False,True
1940,01109,False,True
1940,01111,False,True
1940,01113,False,True
1940,01115,False,True
1940,01117,False,True
1940,01119,False,True
1940,01121,False,True
1940,01123,False,True
1940,01125,False,True
1940,01127,False,True
1940,01129,False,True
1940,01131,False,True
1940,01133,False,True
1940,02000,False,True
1940,04000,False,True
1940,04001,False,True
1940,04003,False,True
1940,04005,False,True
1940,04007,False,True
1940,04009,False,True
1940,04011,False,True
1940,04013,False,True
1940,04015,False,True
1940,04017,False,True
1940,04019,False,True
1940,04021,False,True
1940,04023,False,True
1940,04025,False,True
1940,04027,False,True
1940,05000,False,True
1940,05001,False,True
1940,05003,False,True
1940,05005,False,True
1940,05007,False,True
1940,05009,False,True
1940,05011,False,True
1940,05013,False,True
1940,05015,False,True
1940,05017,False,True
1940,05019,False,True
1940,05021,False,True
1940,05023,False,True
1940,05025,False,True
1940,05027,False,True
1940,05029,False,True
1940,05031,False,True
1940,05033,False,True
1940,05035,False,True
1940,05037,False,True
1940,05039,False,True
1940,05041,False,True
1940,05043,False,True
1940,05045,False,True
1940,05047,False,True
1940,05049,False,True
1940,05051,False,True
1940,05053,False,True
1940,05055,False,True
1940,05057,False,True
1940,05059,False,True
1940,05061,False,True
1940,05063,False,True
1940,05065,False,True
1940,05067,False,True
1940,05069,False,True
1940,05071,False,True
1940,05073,False,True
1940,05075,False,True
1940,05077,False,True
1940,05079,False,True
1940,05081,False,True
1940,05083,False,True
1940,05085,False,True
1940,05087,False,True
1940,05089,False,True
1940,05091,False,True
1940,05093,False,True
