Year,FIPS,debt_agg,tel
1984.0,01000,True,False
1984.0,01001,True,False
1984.0,01003,True,False
1984.0,01007,True,False
1984.0,01021,True,False
1984.0,01025,True,False
1984.0,01033,True,False
1984.0,01039,True,False
1984.0,01043,True,False
1984.0,01047,True,False
1984.0,01049,True,False
1984.0,01055,True,False
1984.0,01059,True,False
1984.0,01069,True,False
1984.0,01071,True,False
1984.0,01073,True,False
1984.0,01075,True,False
1984.0,01077,True,False
1984.0,01081,True,False
1984.0,01083,True,False
1984.0,01089,True,False
1984.0,01095,True,False
1984.0,01097,True,False
1984.0,01101,True,False
1984.0,01103,True,False
1984.0,01105,True,False
1984.0,01109,True,False
1984.0,01111,True,False
1984.0,01115,True,False
1984.0,01117,True,False
1984.0,01121,True,False
1984.0,01123,True,False
1984.0,01125,True,False
1984.0,01127,True,False
1984.0,01129,True,False
1984.0,01133,True,False
1984.0,02000,True,False
1984.0,02122,True,False
1984.0,04000,True,False
1984.0,04001,True,False
1984.0,04003,True,False
1984.0,04005,True,False
1984.0,04007,True,False
1984.0,04013,True,False
1984.0,04015,True,False
1984.0,04017,True,False
1984.0,04019,True,False
1984.0,04021,True,False
1984.0,04023,True,False
1984.0,04025,True,False
1984.0,04027,True,False
1984.0,05000,True,False
1984.0,05003,True,False
1984.0,05019,True,False
1984.0,05021,True,False
1984.0,05029,True,False
1984.0,05031,True,False
1984.0,05033,True,False
1984.0,05035,True,False
1984.0,05051,True,False
1984.0,05063,True,False
1984.0,05069,True,False
1984.0,05079,True,False
1984.0,05085,True,False
1984.0,05093,True,False
1984.0,05097,True,False
1984.0,05107,True,False
1984.0,05109,True,False
1984.0,05113,True,False
1984.0,05115,True,False
1984.0,05119,True,False
1984.0,05131,True,False
1984.0,05143,True,False
1984.0,05145,True,False
1984.0,06000,True,False
1984.0,06001,True,False
1984.0,06007,True,False
1984.0,06011,True,False
1984.0,06013,True,False
1984.0,06017,True,False
1984.0,06019,True,False
1984.0,06023,True,False
1984.0,06025,True,False
1984.0,06029,True,False
1984.0,06035,True,False
1984.0,06037,True,False
1984.0,06039,True,False
1984.0,06041,True,False
1984.0,06045,True,False
1984.0,06047,True,False
1984.0,06051,True,False
1984.0,06053,True,False
1984.0,06055,True,False
1984.0,06059,True,False
1984.0,06061,True,False
1984.0,06063,True,False
1984.0,06065,True,False
1984.0,06067,True,False
1984.0,06071,True,False
1984.0,06073,True,False
1984.0,06075,True,False
1984.0,06077,True,False
1984.0,06079,True,False
1984.0,06081,True,False
1984.0,06083,True,False
1984.0,06085,True,False
1984.0,06087,True,False
1984.0,06089,True,False
1984.0,06095,True,False
1984.0,06097,True,False
1984.0,06099,True,False
1984.0,06107,True,False
1984.0,06109,True,False
1984.0,06111,True,False
1984.0,06113,True,False
1984.0,08000,True,False
1984.0,08001,True,False
1984.0,08003,True,False
1984.0,08005,True,False
1984.0,08007,True,False
1984.0,08011,True,False
1984.0,08013,True,False
1984.0,08014,True,False
1984.0,08019,True,False
1984.0,08029,True,False
1984.0,08031,True,False
1984.0,08035,True,False
1984.0,08037,True,False
1984.0,08039,True,False
1984.0,08041,True,False
1984.0,08043,True,False
1984.0,08045,True,False
1984.0,08049,True,False
1984.0,08051,True,False
1984.0,08055,True,False
1984.0,08059,True,False
1984.0,08069,True,False
1984.0,08077,True,False
1984.0,08081,True,False
1984.0,08083,True,False
1984.0,08085,True,False
1984.0,08089,True,False
1984.0,08095,True,False
1984.0,08097,True,False
1984.0,08101,True,False
1984.0,08103,True,False
1984.0,08107,True,False
1984.0,08113,True,False
1984.0,08117,True,False
1984.0,08119,True,False
1984.0,08121,True,False
1984.0,08123,True,False
1984.0,08125,True,False
1984.0,09000,True,False
1984.0,09001,True,False
1984.0,09003,True,False
1984.0,09005,True,False
1984.0,09007,True,False
1984.0,09009,True,False
1984.0,09011,True,False
1984.0,09013,True,False
1984.0,09015,True,False
1984.0,10000,True,False
1984.0,10001,True,False
1984.0,10003,True,False
1984.0,10005,True,False
1984.0,11000,True,False
1984.0,12000,True,False
1984.0,12001,True,False
1984.0,12005,True,False
1984.0,12009,True,False
1984.0,12011,True,False
1984.0,12015,True,False
1984.0,12017,True,False
1984.0,12019,True,False
1984.0,12021,True,False
1984.0,12031,True,False
1984.0,12033,True,False
1984.0,12037,True,False
1984.0,12041,True,False
1984.0,12051,True,False
1984.0,12053,True,False
1984.0,12055,True,False
1984.0,12057,True,False
1984.0,12059,True,False
1984.0,12061,True,False
1984.0,12063,True,False
1984.0,12069,True,False
1984.0,12071,True,False
1984.0,12073,True,False
1984.0,12075,True,False
1984.0,12079,True,False
1984.0,12081,True,False
1984.0,12087,True,False
1984.0,12091,True,False
1984.0,12093,True,False
1984.0,12095,True,False
1984.0,12097,True,False
1984.0,12099,True,False
1984.0,12103,True,False
1984.0,12105,True,False
1984.0,12107,True,False
1984.0,12109,True,False
1984.0,12111,True,False
1984.0,12115,True,False
1984.0,12117,True,False
1984.0,12123,True,False
1984.0,12127,True,False
1984.0,13000,True,False
1984.0,13001,True,False
1984.0,13009,True,False
1984.0,13011,True,False
1984.0,13013,True,False
1984.0,13015,True,False
1984.0,13017,True,False
1984.0,13021,True,False
1984.0,13031,True,False
1984.0,13033,True,False
1984.0,13037,True,False
1984.0,13047,True,False
1984.0,13051,True,False
1984.0,13057,True,False
1984.0,13059,True,False
1984.0,13063,True,False
1984.0,13067,True,False
1984.0,13069,True,False
1984.0,13073,True,False
1984.0,13083,True,False
1984.0,13095,True,False
1984.0,13097,True,False
1984.0,13105,True,False
1984.0,13113,True,False
1984.0,13115,True,False
1984.0,13121,True,False
1984.0,13127,True,False
1984.0,13133,True,False
1984.0,13135,True,False
1984.0,13139,True,False
1984.0,13151,True,False
1984.0,13153,True,False
1984.0,13189,True,False
1984.0,13207,True,False
1984.0,13215,True,False
1984.0,13223,True,False
1984.0,13225,True,False
1984.0,13245,True,False
1984.0,13247,True,False
1984.0,13255,True,False
1984.0,13271,True,False
1984.0,13285,True,False
1984.0,13287,True,False
1984.0,13289,True,False
1984.0,13295,True,False
1984.0,13303,True,False
1984.0,13305,True,False
1984.0,13313,True,False
1984.0,15000,True,False
1984.0,15001,True,False
1984.0,15003,True,False
1984.0,15009,True,False
1984.0,16000,True,False
1984.0,16001,True,False
1984.0,16007,True,False
1984.0,16011,True,False
1984.0,16015,True,False
1984.0,16017,True,False
1984.0,16055,True,False
1984.0,16065,True,False
1984.0,16069,True,False
1984.0,16071,True,False
1984.0,16083,True,False
1984.0,16085,True,False
1984.0,17000,True,False
1984.0,17001,True,False
1984.0,17007,True,False
1984.0,17011,True,False
1984.0,17019,True,False
1984.0,17021,True,False
1984.0,17023,True,False
1984.0,17025,True,False
1984.0,17027,True,False
1984.0,17029,True,False
1984.0,17031,True,False
1984.0,17033,True,False
1984.0,17037,True,False
1984.0,17039,True,False
1984.0,17041,True,False
1984.0,17043,True,False
1984.0,17055,True,False
1984.0,17057,True,False
1984.0,17073,True,False
1984.0,17077,True,False
1984.0,17079,True,False
1984.0,17081,True,False
1984.0,17087,True,False
1984.0,17089,True,False
1984.0,17091,True,False
1984.0,17093,True,False
1984.0,17095,True,False
1984.0,17097,True,False
1984.0,17101,True,False
1984.0,17105,True,False
1984.0,17111,True,False
1984.0,17117,True,False
1984.0,17119,True,False
1984.0,17121,True,False
1984.0,17125,True,False
1984.0,17131,True,False
1984.0,17133,True,False
1984.0,17137,True,False
1984.0,17139,True,False
1984.0,17141,True,False
1984.0,17143,True,False
1984.0,17159,True,False
1984.0,17161,True,False
1984.0,17163,True,False
1984.0,17167,True,False
1984.0,17169,True,False
1984.0,17173,True,False
1984.0,17179,True,False
1984.0,17183,True,False
1984.0,17185,True,False
1984.0,17187,True,False
1984.0,17191,True,False
1984.0,17195,True,False
1984.0,17197,True,False
1984.0,17199,True,False
1984.0,17201,True,False
1984.0,18000,True,False
1984.0,18003,True,False
1984.0,18011,True,False
1984.0,18019,True,False
1984.0,18023,True,False
1984.0,18027,True,False
1984.0,18029,True,False
1984.0,18037,True,False
1984.0,18039,True,False
1984.0,18047,True,False
1984.0,18049,True,False
1984.0,18051,True,False
1984.0,18055,True,False
