Year,FIPS,debt_agg,tel
1984,01000,True,False
1984,01001,True,False
1984,01003,True,False
1984,01007,True,False
1984,01021,True,False
1984,01025,True,False
1984,01033,True,False
1984,01039,True,False
1984,01043,True,False
1984,01047,True,False
1984,01049,True,False
1984,01055,True,False
1984,01059,True,False
1984,01069,True,False
1984,01071,True,False
1984,01073,True,False
1984,01075,True,False
1984,01077,True,False
1984,01081,True,False
1984,01083,True,False
1984,01089,True,False
1984,01095,True,False
1984,01097,True,False
1984,01101,True,False
1984,01103,True,False
1984,01105,True,False
1984,01109,True,False
1984,01111,True,False
1984,01115,True,False
1984,01117,True,False
1984,01121,True,False
1984,01123,True,False
1984,01125,True,False
1984,01127,True,False
1984,01129,True,False
1984,01133,True,False
1984,02000,True,False
1984,02122,True,False
1984,04000,True,False
1984,04001,True,False
1984,04003,True,False
1984,04005,True,False
1984,04007,True,False
1984,04013,True,False
1984,04015,True,False
1984,04017,True,False
1984,04019,True,False
1984,04021,True,False
1984,04023,True,False
1984,04025,True,False
1984,04027,True,False
1984,05000,True,False
1984,05003,True,False
1984,05019,True,False
1984,05021,True,False
1984,05029,True,False
1984,05031,True,False
1984,05033,True,False
1984,05035,True,False
1984,05051,True,False
1984,05063,True,False
1984,05069,True,False
1984,05079,True,False
1984,05085,True,False
1984,05093,True,False
1984,05097,True,False
1984,05107,True,False
1984,05109,True,False
1984,05113,True,False
1984,05115,True,False
1984,05119,True,False
1984,05131,True,False
1984,05143,True,False
1984,05145,True,False
1984,06000,True,False
1984,06001,True,False
1984,06007,True,False
1984,06011,True,False
1984,06013,True,False
1984,06017,True,False
1984,06019,True,False
1984,06023,True,False
1984,06025,True,False
1984,06029,True,False
1984,06035,True,False
1984,06037,True,False
1984,06039,True,False
1984,06041,True,False
1984,06045,True,False
1984,06047,True,False
1984,06051,True,False
1984,06053,True,False
1984,06055,True,False
1984,06059,True,False
1984,06061,True,False
1984,06063,True,False
1984,06065,True,False
1984,06067,True,False
1984,06071,True,False
1984,06073,True,False
1984,06075,True,False
1984,06077,True,False
1984,06079,True,False
1984,06081,True,False
1984,06083,True,False
1984,06085,True,False
1984,06087,True,False
1984,06089,True,False
1984,06095,True,False
1984,06097,True,False
1984,06099,True,False
1984,06107,True,False
1984,06109,True,False
1984,06111,True,False
1984,06113,True,False
1984,08000,True,False
1984,08001,True,False
1984,08003,True,False
1984,08005,True,False
1984,08007,True,False
1984,08011,True,False
1984,08013,True,False
1984,08014,True,False
1984,08019,True,False
1984,08029,True,False
1984,08031,True,False
1984,08035,True,False
1984,08037,True,False
1984,08039,True,False
1984,08041,True,False
1984,08043,True,False
1984,08045,True,False
1984,08049,True,False
1984,08051,True,False
1984,08055,True,False
1984,08059,True,False
1984,08069,True,False
1984,08077,True,False
1984,08081,True,False
1984,08083,True,False
1984,08085,True,False
1984,08089,True,False
1984,08095,True,False
1984,08097,True,False
1984,08101,True,False
1984,08103,True,False
1984,08107,True,False
1984,08113,True,False
1984,08117,True,False
1984,08119,True,False
1984,08121,True,False
1984,08123,True,False
1984,08125,True,False
1984,09000,True,False
1984,09001,True,False
1984,09003,True,False
1984,09005,True,False
1984,09007,True,False
1984,09009,True,False
1984,09011,True,False
1984,09013,True,False
1984,09015,True,False
1984,10000,True,False
1984,10001,True,False
1984,10003,True,False
1984,10005,True,False
1984,11000,True,False
1984,12000,True,False
1984,12001,True,False
1984,12005,True,False
1984,12009,True,False
1984,12011,True,False
1984,12015,True,False
1984,12017,True,False
1984,12019,True,False
1984,12021,True,False
1984,12031,True,False
1984,12033,True,False
1984,12037,True,False
1984,12041,True,False
1984,12051,True,False
1984,12053,True,False
1984,12055,True,False
1984,12057,True,False
1984,12059,True,False
1984,12061,True,False
1984,12063,True,False
1984,12069,True,False
1984,12071,True,False
1984,12073,True,False
1984,12075,True,False
1984,12079,True,False
1984,12081,True,False
1984,12087,True,False
1984,12091,True,False
1984,12093,True,False
1984,12095,True,False
1984,12097,True,False
1984,12099,True,False
1984,12103,True,False
1984,12105,True,False
1984,12107,True,False
1984,12109,True,False
1984,12111,True,False
1984,12115,True,False
1984,12117,True,False
1984,12123,True,False
1984,12127,True,False
1984,13000,True,False
1984,13001,True,False
1984,13009,True,False
1984,13011,True,False
1984,13013,True,False
